GOOGL,135.43,322,2026-04-19T13:26:43.982539+00:00
symbol,price,volume,timestamp
AAPL,182.52,353,2026-04-19T13:26:44.083222+00:00
symbol,price,volume,timestamp
MSFT,419.75,128,2026-04-19T13:26:44.183921+00:00
symbol,price,volume,timestamp
AAPL,182.14,442,2026-04-19T13:26:44.284437+00:00
symbol,price,volume,timestamp
TSLA,174.03,456,2026-04-19T13:26:44.384966+00:00
symbol,price,volume,timestamp
AMZN,188.25,404,2026-04-19T13:26:44.485501+00:00
symbol,price,volume,timestamp
GOOGL,134.93,165,2026-04-19T13:26:44.586019+00:00
symbol,price,volume,timestamp
MSFT,420.11,321,2026-04-19T13:26:44.686584+00:00
symbol,price,volume,timestamp
MSFT,419.7,287,2026-04-19T13:26:44.787112+00:00
symbol,price,volume,timestamp
AAPL,182.3,98,2026-04-19T13:26:44.887671+00:00
symbol,price,volume,timestamp
TSLA,173.7,365,2026-04-19T13:26:44.988252+00:00
symbol,price,volume,timestamp
MSFT,419.92,40,2026-04-19T13:26:45.088983+00:00
symbol,price,volume,timestamp
GOOGL,135.31,393,2026-04-19T13:26:45.189527+00:00
symbol,price,volume,timestamp
GOOGL,135.29,191,2026-04-19T13:26:45.290121+00:00
symbol,price,volume,timestamp
GOOGL,135.58,198,2026-04-19T13:26:45.390876+00:00
symbol,price,volume,timestamp
TSLA,173.29,111,2026-04-19T13:26:45.491427+00:00
symbol,price,volume,timestamp
MSFT,419.54,480,2026-04-19T13:26:45.591942+00:00
symbol,price,volume,timestamp
AAPL,182.08,221,2026-04-19T13:26:45.692428+00:00
symbol,price,volume,timestamp
TSLA,172.82,134,2026-04-19T13:26:45.792962+00:00
symbol,price,volume,timestamp
MSFT,419.95,65,2026-04-19T13:26:45.893487+00:00
symbol,price,volume,timestamp
GOOGL,135.77,297,2026-04-19T13:26:45.994022+00:00
symbol,price,volume,timestamp
MSFT,419.82,39,2026-04-19T13:26:46.094536+00:00
symbol,price,volume,timestamp
GOOGL,135.46,444,2026-04-19T13:26:46.195024+00:00
symbol,price,volume,timestamp
GOOGL,135.22,25,2026-04-19T13:26:46.295722+00:00
symbol,price,volume,timestamp
GOOGL,135.26,55,2026-04-19T13:26:46.396215+00:00
symbol,price,volume,timestamp
GOOGL,135.04,238,2026-04-19T13:26:46.496768+00:00
symbol,price,volume,timestamp
AMZN,188.38,337,2026-04-19T13:26:46.597339+00:00
symbol,price,volume,timestamp
AAPL,181.82,346,2026-04-19T13:26:46.697907+00:00
symbol,price,volume,timestamp
AMZN,188.63,441,2026-04-19T13:26:46.798385+00:00
symbol,price,volume,timestamp
TSLA,172.6,13,2026-04-19T13:26:46.898932+00:00
symbol,price,volume,timestamp
AMZN,188.5,392,2026-04-19T13:26:46.999473+00:00
symbol,price,volume,timestamp
MSFT,420.13,117,2026-04-19T13:26:47.099984+00:00
symbol,price,volume,timestamp
GOOGL,135.33,434,2026-04-19T13:26:47.200509+00:00
symbol,price,volume,timestamp
MSFT,420.1,205,2026-04-19T13:26:47.301123+00:00
symbol,price,volume,timestamp
TSLA,172.8,35,2026-04-19T13:26:47.401848+00:00
symbol,price,volume,timestamp
GOOGL,135.49,160,2026-04-19T13:26:47.502513+00:00
symbol,price,volume,timestamp
AAPL,181.4,184,2026-04-19T13:26:47.603064+00:00
symbol,price,volume,timestamp
AAPL,181.85,395,2026-04-19T13:26:47.703565+00:00
symbol,price,volume,timestamp
MSFT,420.1,315,2026-04-19T13:26:47.804014+00:00
symbol,price,volume,timestamp
MSFT,420.33,47,2026-04-19T13:26:47.904535+00:00
symbol,price,volume,timestamp
AMZN,188.41,68,2026-04-19T13:26:48.005060+00:00
symbol,price,volume,timestamp
AMZN,188.25,215,2026-04-19T13:26:48.105537+00:00
symbol,price,volume,timestamp
AMZN,188.42,218,2026-04-19T13:26:48.206050+00:00
symbol,price,volume,timestamp
AMZN,188.23,237,2026-04-19T13:26:48.306655+00:00
symbol,price,volume,timestamp
TSLA,172.56,238,2026-04-19T13:26:48.407143+00:00
symbol,price,volume,timestamp
GOOGL,135.63,254,2026-04-19T13:26:48.507870+00:00
symbol,price,volume,timestamp
GOOGL,135.52,84,2026-04-19T13:26:48.608381+00:00
symbol,price,volume,timestamp
AAPL,181.56,243,2026-04-19T13:26:48.708820+00:00
symbol,price,volume,timestamp
TSLA,172.29,276,2026-04-19T13:26:48.809402+00:00
symbol,price,volume,timestamp
AMZN,187.8,388,2026-04-19T13:26:48.910084+00:00
symbol,price,volume,timestamp
GOOGL,135.08,458,2026-04-19T13:26:49.010673+00:00
symbol,price,volume,timestamp
MSFT,420.52,168,2026-04-19T13:26:49.111195+00:00
symbol,price,volume,timestamp
GOOGL,135.37,47,2026-04-19T13:26:49.211680+00:00
symbol,price,volume,timestamp
AAPL,181.85,378,2026-04-19T13:26:49.312238+00:00
symbol,price,volume,timestamp
TSLA,172.19,75,2026-04-19T13:26:49.412826+00:00
symbol,price,volume,timestamp
AMZN,188.1,250,2026-04-19T13:26:49.513532+00:00
symbol,price,volume,timestamp
TSLA,171.78,377,2026-04-19T13:26:49.614105+00:00
symbol,price,volume,timestamp
GOOGL,135.78,500,2026-04-19T13:26:49.714656+00:00
symbol,price,volume,timestamp
MSFT,420.24,143,2026-04-19T13:26:49.815162+00:00
symbol,price,volume,timestamp
TSLA,171.63,496,2026-04-19T13:26:49.915709+00:00
symbol,price,volume,timestamp
AMZN,188.4,323,2026-04-19T13:26:50.016147+00:00
symbol,price,volume,timestamp
MSFT,420.69,71,2026-04-19T13:26:50.116623+00:00
symbol,price,volume,timestamp
GOOGL,135.99,297,2026-04-19T13:26:50.217137+00:00
symbol,price,volume,timestamp
AAPL,182.32,292,2026-04-19T13:26:50.317633+00:00
symbol,price,volume,timestamp
TSLA,171.4,497,2026-04-19T13:26:50.418093+00:00
symbol,price,volume,timestamp
AAPL,182.81,284,2026-04-19T13:26:50.518720+00:00
symbol,price,volume,timestamp
MSFT,420.61,433,2026-04-19T13:26:50.619354+00:00
symbol,price,volume,timestamp
TSLA,171.82,260,2026-04-19T13:26:50.719899+00:00
symbol,price,volume,timestamp
GOOGL,136.19,136,2026-04-19T13:26:50.820381+00:00
symbol,price,volume,timestamp
GOOGL,135.85,163,2026-04-19T13:26:50.920918+00:00
symbol,price,volume,timestamp
GOOGL,135.85,15,2026-04-19T13:26:51.021481+00:00
symbol,price,volume,timestamp
TSLA,172.0,22,2026-04-19T13:26:51.121940+00:00
symbol,price,volume,timestamp
AAPL,182.52,278,2026-04-19T13:26:51.222561+00:00
symbol,price,volume,timestamp
AAPL,182.65,288,2026-04-19T13:26:51.322980+00:00
symbol,price,volume,timestamp
AMZN,187.91,283,2026-04-19T13:26:51.423467+00:00
symbol,price,volume,timestamp
GOOGL,136.26,248,2026-04-19T13:26:51.524013+00:00
symbol,price,volume,timestamp
GOOGL,135.84,445,2026-04-19T13:26:51.624687+00:00
symbol,price,volume,timestamp
AAPL,182.52,480,2026-04-19T13:26:51.725321+00:00
symbol,price,volume,timestamp
AMZN,188.2,44,2026-04-19T13:26:51.825792+00:00
symbol,price,volume,timestamp
MSFT,420.36,115,2026-04-19T13:26:51.926733+00:00
symbol,price,volume,timestamp
AAPL,182.38,338,2026-04-19T13:26:52.027490+00:00
symbol,price,volume,timestamp
AMZN,188.24,20,2026-04-19T13:26:52.128086+00:00
symbol,price,volume,timestamp
AMZN,188.08,449,2026-04-19T13:26:52.228588+00:00
symbol,price,volume,timestamp
AMZN,188.29,43,2026-04-19T13:26:52.328980+00:00
symbol,price,volume,timestamp
GOOGL,136.01,276,2026-04-19T13:26:52.429472+00:00
symbol,price,volume,timestamp
GOOGL,136.31,30,2026-04-19T13:26:52.529997+00:00
symbol,price,volume,timestamp
AMZN,188.73,72,2026-04-19T13:26:52.630528+00:00
symbol,price,volume,timestamp
GOOGL,136.55,104,2026-04-19T13:26:52.731071+00:00
symbol,price,volume,timestamp
AAPL,182.14,326,2026-04-19T13:26:52.831563+00:00
symbol,price,volume,timestamp
GOOGL,136.26,355,2026-04-19T13:26:52.932101+00:00
symbol,price,volume,timestamp
MSFT,420.19,17,2026-04-19T13:26:53.032630+00:00
symbol,price,volume,timestamp
TSLA,172.16,71,2026-04-19T13:26:53.133200+00:00
symbol,price,volume,timestamp
AAPL,182.37,269,2026-04-19T13:26:53.233748+00:00
symbol,price,volume,timestamp
TSLA,172.02,27,2026-04-19T13:26:53.334329+00:00
symbol,price,volume,timestamp
MSFT,420.18,411,2026-04-19T13:26:53.435011+00:00
symbol,price,volume,timestamp
MSFT,420.49,289,2026-04-19T13:26:53.535547+00:00
symbol,price,volume,timestamp
AAPL,181.93,41,2026-04-19T13:26:53.636038+00:00
symbol,price,volume,timestamp
AAPL,181.81,231,2026-04-19T13:26:53.736553+00:00
symbol,price,volume,timestamp
TSLA,172.09,192,2026-04-19T13:26:53.837053+00:00
symbol,price,volume,timestamp
TSLA,172.46,487,2026-04-19T13:26:53.937720+00:00
symbol,price,volume,timestamp
AAPL,181.63,195,2026-04-19T13:26:54.038309+00:00
symbol,price,volume,timestamp
TSLA,171.96,82,2026-04-19T13:26:54.138918+00:00
symbol,price,volume,timestamp
AMZN,189.05,289,2026-04-19T13:26:54.239540+00:00
symbol,price,volume,timestamp
GOOGL,136.09,232,2026-04-19T13:26:54.340329+00:00
symbol,price,volume,timestamp
MSFT,420.31,326,2026-04-19T13:26:54.440866+00:00
symbol,price,volume,timestamp
AMZN,189.44,472,2026-04-19T13:26:54.541409+00:00
symbol,price,volume,timestamp
MSFT,420.55,222,2026-04-19T13:26:54.641958+00:00
symbol,price,volume,timestamp
AMZN,189.14,482,2026-04-19T13:26:54.742614+00:00
symbol,price,volume,timestamp
TSLA,171.48,204,2026-04-19T13:26:54.841713+00:00
symbol,price,volume,timestamp
AMZN,189.11,259,2026-04-19T13:26:54.942205+00:00
symbol,price,volume,timestamp
AMZN,188.92,154,2026-04-19T13:26:55.042971+00:00
symbol,price,volume,timestamp
MSFT,420.3,307,2026-04-19T13:26:55.143696+00:00
symbol,price,volume,timestamp
AMZN,188.95,235,2026-04-19T13:26:55.244218+00:00
symbol,price,volume,timestamp
MSFT,420.5,19,2026-04-19T13:26:55.344671+00:00
symbol,price,volume,timestamp
TSLA,171.29,468,2026-04-19T13:26:55.445280+00:00
symbol,price,volume,timestamp
TSLA,171.39,288,2026-04-19T13:26:55.545842+00:00
symbol,price,volume,timestamp
MSFT,420.02,327,2026-04-19T13:26:55.646380+00:00
symbol,price,volume,timestamp
AMZN,188.98,263,2026-04-19T13:26:55.746914+00:00
symbol,price,volume,timestamp
TSLA,171.02,189,2026-04-19T13:26:55.847437+00:00
symbol,price,volume,timestamp
TSLA,171.13,147,2026-04-19T13:26:55.947967+00:00
symbol,price,volume,timestamp
AAPL,182.09,467,2026-04-19T13:26:56.048419+00:00
symbol,price,volume,timestamp
AMZN,189.31,299,2026-04-19T13:26:56.148925+00:00
symbol,price,volume,timestamp
AAPL,181.77,111,2026-04-19T13:26:56.249410+00:00
symbol,price,volume,timestamp
GOOGL,136.34,486,2026-04-19T13:26:56.349879+00:00
symbol,price,volume,timestamp
AMZN,189.7,462,2026-04-19T13:26:56.450367+00:00
symbol,price,volume,timestamp
AMZN,190.05,484,2026-04-19T13:26:56.550840+00:00
symbol,price,volume,timestamp
MSFT,420.42,163,2026-04-19T13:26:56.651375+00:00
symbol,price,volume,timestamp
AAPL,181.48,55,2026-04-19T13:26:56.751999+00:00
symbol,price,volume,timestamp
AAPL,181.13,195,2026-04-19T13:26:56.852651+00:00
symbol,price,volume,timestamp
AAPL,180.7,193,2026-04-19T13:26:56.953116+00:00
symbol,price,volume,timestamp
MSFT,420.85,453,2026-04-19T13:26:57.053608+00:00
symbol,price,volume,timestamp
AAPL,180.78,475,2026-04-19T13:26:57.154159+00:00
symbol,price,volume,timestamp
AMZN,190.03,17,2026-04-19T13:26:57.254693+00:00
symbol,price,volume,timestamp
MSFT,421.01,19,2026-04-19T13:26:57.355366+00:00
symbol,price,volume,timestamp
GOOGL,136.22,235,2026-04-19T13:26:57.455879+00:00
symbol,price,volume,timestamp
TSLA,171.35,169,2026-04-19T13:26:57.556503+00:00
symbol,price,volume,timestamp
MSFT,420.61,119,2026-04-19T13:26:57.657163+00:00
symbol,price,volume,timestamp
TSLA,171.41,131,2026-04-19T13:26:57.757801+00:00
symbol,price,volume,timestamp
MSFT,420.96,67,2026-04-19T13:26:57.858658+00:00
symbol,price,volume,timestamp
GOOGL,136.45,99,2026-04-19T13:26:57.959336+00:00
symbol,price,volume,timestamp
GOOGL,136.68,190,2026-04-19T13:26:58.060053+00:00
symbol,price,volume,timestamp
GOOGL,136.37,79,2026-04-19T13:26:58.160800+00:00
symbol,price,volume,timestamp
GOOGL,136.31,392,2026-04-19T13:26:58.261469+00:00
symbol,price,volume,timestamp
GOOGL,135.97,47,2026-04-19T13:26:58.362404+00:00
symbol,price,volume,timestamp
AAPL,180.39,59,2026-04-19T13:26:58.462994+00:00
symbol,price,volume,timestamp
GOOGL,135.6,405,2026-04-19T13:26:58.563445+00:00
symbol,price,volume,timestamp
AAPL,180.03,487,2026-04-19T13:26:58.663960+00:00
symbol,price,volume,timestamp
AAPL,180.15,339,2026-04-19T13:26:58.764597+00:00
symbol,price,volume,timestamp
AMZN,189.71,194,2026-04-19T13:26:58.865215+00:00
symbol,price,volume,timestamp
GOOGL,135.31,451,2026-04-19T13:26:58.965852+00:00
symbol,price,volume,timestamp
GOOGL,135.46,195,2026-04-19T13:26:59.066500+00:00
symbol,price,volume,timestamp
TSLA,171.66,82,2026-04-19T13:26:59.167029+00:00
symbol,price,volume,timestamp
AMZN,189.91,360,2026-04-19T13:26:59.267480+00:00
symbol,price,volume,timestamp
